Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Jones, Iowa, US",19105.0,jones,iowa,US,2020-04-04 23:34:21,42.12118609,-91.13139641,5,0,0,0
"Jones, Mississippi, US",28067.0,jones,mississippi,US,2020-04-04 23:34:21,31.62257767,-89.16896899999998,9,0,0,0
"Josephine, Oregon, US",41033.0,josephine,oregon,US,2020-04-04 23:34:21,42.3665549,-123.5561938,12,0,0,0
"Juneau, Alaska, US",2110.0,juneau,alaska,US,2020-04-04 23:34:21,58.45031811,-134.200436,12,0,0,0
"Juneau, Wisconsin, US",55057.0,juneau,wisconsin,US,2020-04-04 23:34:21,43.92456975,-90.11120239,4,0,0,0
"Juniata, Pennsylvania, US",42067.0,juniata,pennsylvania,US,2020-04-04 23:34:21,40.53358749,-77.39975129999998,7,0,0,0
"Kalamazoo, Michigan, US",26077.0,kalamazoo,michigan,US,2020-04-04 23:34:21,42.24542231,-85.53038622,45,3,0,0
"Kalkaska, Michigan, US",26079.0,kalkaska,michigan,US,2020-04-04 23:34:21,44.68512729,-85.09085699,8,1,0,0
"Kanawha, West Virginia, US",54039.0,kanawha,west-virginia,US,2020-04-04 23:34:21,38.33860077,-81.52857054,48,0,0,0
"Kandiyohi, Minnesota, US",27067.0,kandiyohi,minnesota,US,2020-04-04 23:34:21,45.1526059,-95.00586446,2,0,0,0
"Kane, Illinois, US",17089.0,kane,illinois,US,2020-04-04 23:34:21,41.93842729,-88.42861412,207,12,0,0
"Kane, Utah, US",49025.0,kane,utah,US,2020-04-04 23:34:21,37.28507306,-111.8861752,1,0,0,0
"Kankakee, Illinois, US",17091.0,kankakee,illinois,US,2020-04-04 23:34:21,41.13746989,-87.86205334,68,3,0,0
"Kansas City,Missouri,US",,kansas-city,missouri,US,2020-04-04 23:34:21,39.0997,-94.5786,172,2,0,0
"Karnes, Texas, US",48255.0,karnes,texas,US,2020-04-04 23:34:21,28.90705334,-97.85960149,2,0,0,0
"Kauai, Hawaii, US",15007.0,kauai,hawaii,US,2020-04-04 23:34:21,22.03935037,-159.5966786,15,0,0,0
"Kaufman, Texas, US",48257.0,kaufman,texas,US,2020-04-04 23:34:21,32.599141700000004,-96.28734728,10,0,0,0
"Kay, Oklahoma, US",40071.0,kay,oklahoma,US,2020-04-04 23:34:21,36.81799745,-97.14421435,29,1,0,0
"Kearney, Nebraska, US",31099.0,kearney,nebraska,US,2020-04-04 23:34:21,40.50663314,-98.94877182,1,0,0,0
"Kemper, Mississippi, US",28069.0,kemper,mississippi,US,2020-04-04 23:34:21,32.75462946,-88.64105766,4,0,0,0
"Kenai Peninsula, Alaska, US",2122.0,kenai-peninsula,alaska,US,2020-04-04 23:34:21,60.24429722,-151.53888840000005,11,0,0,0
"Kendall, Illinois, US",17093.0,kendall,illinois,US,2020-04-04 23:34:21,41.59081014,-88.42869583,47,2,0,0
"Kendall, Texas, US",48259.0,kendall,texas,US,2020-04-04 23:34:21,29.94414155,-98.7113588,9,0,0,0
"Kennebec, Maine, US",23011.0,kennebec,maine,US,2020-04-04 23:34:21,44.40759555,-69.76738544,21,1,0,0
"Kenosha, Wisconsin, US",55059.0,kenosha,wisconsin,US,2020-04-04 23:34:21,42.57639354,-88.04051686,81,0,0,0
"Kent, Delaware, US",10001.0,kent,delaware,US,2020-04-04 23:34:21,39.08646628,-75.56884914,68,2,0,0
"Kent, Maryland, US",24029.0,kent,maryland,US,2020-04-04 23:34:21,39.24976208,-76.04741541,5,0,0,0
"Kent, Michigan, US",26081.0,kent,michigan,US,2020-04-04 23:34:21,43.03197711,-85.54934642,153,2,0,0
"Kent, Rhode Island, US",44003.0,kent,rhode-island,US,2020-04-04 23:34:21,41.67106337,-71.57641596,59,0,0,0
"Kenton, Kentucky, US",21117.0,kenton,kentucky,US,2020-04-04 23:34:21,38.93950319,-84.53241199,33,3,0,0
"Keokuk, Iowa, US",19107.0,keokuk,iowa,US,2020-04-04 23:34:21,41.33649833,-92.1785067,2,0,0,0
"Kern, California, US",6029.0,kern,california,US,2020-04-04 23:34:21,35.34329425,-118.7277796,210,2,0,0
"Kerr, Texas, US",48265.0,kerr,texas,US,2020-04-04 23:34:21,30.06040006,-99.34930144,2,0,0,0
"Kershaw, South Carolina, US",45055.0,kershaw,south-carolina,US,2020-04-04 23:34:21,34.33988254,-80.58763164,141,2,0,0
"Ketchikan Gateway, Alaska, US",2130.0,ketchikan-gateway,alaska,US,2020-04-04 23:34:21,55.57445008,-130.975561,14,0,0,0
"Kimball, Nebraska, US",31105.0,kimball,nebraska,US,2020-04-04 23:34:21,41.19774275,-103.7148131,5,0,0,0
"King, Washington, US",53033.0,king,washington,US,2020-04-04 23:34:21,47.49137892,-121.8346131,2898,200,0,0
"King George, Virginia, US",51099.0,king-george,virginia,US,2020-04-04 23:34:21,38.26818502,-77.15852768,8,0,0,0
"King William, Virginia, US",51101.0,king-william,virginia,US,2020-04-04 23:34:21,37.70965316,-77.09384941,1,0,0,0
"King and Queen, Virginia, US",51097.0,king-and-queen,virginia,US,2020-04-04 23:34:21,37.71044922,-76.88689628,1,0,0,0
"Kingfisher, Oklahoma, US",40073.0,kingfisher,oklahoma,US,2020-04-04 23:34:21,35.94530008,-97.94193268,3,0,0,0
"Kings, California, US",6031.0,kings,california,US,2020-04-04 23:34:21,36.07409056,-119.8159973,5,0,0,0
"Kiowa, Oklahoma, US",40075.0,kiowa,oklahoma,US,2020-04-04 23:34:21,34.91671958,-98.97720696,1,0,0,0
"Kit Carson, Colorado, US",8063.0,kit-carson,colorado,US,2020-04-04 23:34:21,39.30497777,-102.6022199,4,0,0,0
"Kitsap, Washington, US",53035.0,kitsap,washington,US,2020-04-04 23:34:21,47.63479026,-122.6436061,99,0,0,0
"Kittitas, Washington, US",53037.0,kittitas,washington,US,2020-04-04 23:34:21,47.12521214,-120.679439,10,0,0,0
"Klamath, Oregon, US",41035.0,klamath,oregon,US,2020-04-04 23:34:21,42.68762984,-121.64964609999998,13,0,0,0
"Kleberg, Texas, US",48273.0,kleberg,texas,US,2020-04-04 23:34:21,27.42435506,-97.69894948,2,0,0,0
"Klickitat, Washington, US",53039.0,klickitat,washington,US,2020-04-04 23:34:21,45.87325839,-120.7913598,9,1,0,0
"Knox, Illinois, US",17095.0,knox,illinois,US,2020-04-04 23:34:21,40.93148779,-90.21330340000002,1,0,0,0
"Knox, Indiana, US",18083.0,knox,indiana,US,2020-04-04 23:34:21,38.68861576,-87.4194665,5,0,0,0
"Knox, Maine, US",23013.0,knox,maine,US,2020-04-04 23:34:21,44.11486325,-69.10529169,9,0,0,0
"Knox, Nebraska, US",31107.0,knox,nebraska,US,2020-04-04 23:34:21,42.63758421,-97.89178836,2,0,0,0
"Knox, Ohio, US",39083.0,knox,ohio,US,2020-04-04 23:34:21,40.39830217,-82.42027563,6,1,0,0
"Knox, Tennessee, US",47093.0,knox,tennessee,US,2020-04-04 23:34:21,35.99508821,-83.94635435,99,1,0,0
"Koochiching, Minnesota, US",27071.0,koochiching,minnesota,US,2020-04-04 23:34:21,48.24539665,-93.78352843,1,0,0,0
"Kootenai, Idaho, US",16055.0,kootenai,idaho,US,2020-04-04 23:34:21,47.67282258,-116.7020872,37,0,0,0
"Kosciusko, Indiana, US",18085.0,kosciusko,indiana,US,2020-04-04 23:34:21,41.24521668,-85.86312322,11,0,0,0
"Kossuth, Iowa, US",19109.0,kossuth,iowa,US,2020-04-04 23:34:21,43.20405458,-94.20691791,1,0,0,0
"La Crosse, Wisconsin, US",55063.0,la-crosse,wisconsin,US,2020-04-04 23:34:21,43.90632465,-91.11451093,19,0,0,0
"La Paz, Arizona, US",4012.0,la-paz,arizona,US,2020-04-04 23:34:21,33.72854224,-113.9810029,2,0,0,0
"La Plata, Colorado, US",8067.0,la-plata,colorado,US,2020-04-04 23:34:21,37.28632032,-107.8429014,25,0,0,0
"LaGrange, Indiana, US",18087.0,lagrange,indiana,US,2020-04-04 23:34:21,41.64232188,-85.42674232,4,0,0,0
"LaPorte,Indiana,US",18091.0,laporte,indiana,US,2020-04-04 23:34:21,41.54366008,-86.74072188,19,2,0,0
"LaSalle,Illinois,US",,lasalle,illinois,US,2020-04-04 23:34:21,41.34426129999999,-88.88633881,7,1,0,0
"LaSalle,Louisiana,US",,lasalle,louisiana,US,2020-04-04 23:34:21,31.67884782,-92.15907765,4,0,0,0
"Labette, Kansas, US",20099.0,labette,kansas,US,2020-04-04 23:34:21,37.19113093,-95.29849679,4,0,0,0
"Lac qui Parle,Minnesota,US",,lac-qui-parle,minnesota,US,2020-04-04 23:34:21,44.9973857,-96.17488219,1,0,0,0
"Lackawanna, Pennsylvania, US",42069.0,lackawanna,pennsylvania,US,2020-04-04 23:34:21,41.43564672,-75.60379201,146,6,0,0
"Lafayette, Arkansas, US",5073.0,lafayette,arkansas,US,2020-04-04 23:34:21,33.24116713,-93.60677071,1,0,0,0
"Lafayette, Louisiana, US",22055.0,lafayette,louisiana,US,2020-04-04 23:34:21,30.2049055,-92.06959876,229,4,0,0
"Lafayette, Mississippi, US",28071.0,lafayette,mississippi,US,2020-04-04 23:34:21,34.35687874,-89.48490961,21,1,0,0
"Lafayette, Missouri, US",29107.0,lafayette,missouri,US,2020-04-04 23:34:21,39.06986886,-93.78076396,26,1,0,0
"Lafourche, Louisiana, US",22057.0,lafourche,louisiana,US,2020-04-04 23:34:21,29.52470226,-90.40976986,217,3,0,0
"Lake, Colorado, US",8065.0,lake,colorado,US,2020-04-04 23:34:21,39.20278823,-106.3555697,3,0,0,0
"Lake, Florida, US",12069.0,lake,florida,US,2020-04-04 23:34:21,28.76202069,-81.7125123,95,2,0,0
"Lake, Illinois, US",17097.0,lake,illinois,US,2020-04-04 23:34:21,42.3224907,-88.00367925,683,13,0,0
"Lake, Indiana, US",18089.0,lake,indiana,US,2020-04-04 23:34:21,41.41874274,-87.38277575,313,8,0,0
"Lake, Montana, US",30047.0,lake,montana,US,2020-04-04 23:34:21,47.64514965,-114.0898013,4,0,0,0
"Lake, Ohio, US",39085.0,lake,ohio,US,2020-04-04 23:34:21,41.69710807,-81.23676539,76,3,0,0
"Lake, South Dakota, US",46079.0,lake,south-dakota,US,2020-04-04 23:34:21,44.02193107,-97.12926365,1,0,0,0
"Lamar, Alabama, US",1075.0,lamar,alabama,US,2020-04-04 23:34:21,33.77995024,-88.09668032,2,0,0,0
"Lamar, Georgia, US",13171.0,lamar,georgia,US,2020-04-04 23:34:21,33.07841647,-84.14263877,6,0,0,0
"Lamar, Mississippi, US",28073.0,lamar,mississippi,US,2020-04-04 23:34:21,31.20572971,-89.5077704,13,0,0,0
"Lamar, Texas, US",48277.0,lamar,texas,US,2020-04-04 23:34:21,33.66981763,-95.57404777,5,0,0,0
"Lamb, Texas, US",48279.0,lamb,texas,US,2020-04-04 23:34:21,34.06859623,-102.3516289,1,0,0,0
"Lamoille, Vermont, US",50015.0,lamoille,vermont,US,2020-04-04 23:34:21,44.60353043,-72.64356694,17,0,0,0
"Lampasas, Texas, US",48281.0,lampasas,texas,US,2020-04-04 23:34:21,31.19531316,-98.24206613,1,0,0,0
"Lancaster, Nebraska, US",31109.0,lancaster,nebraska,US,2020-04-04 23:34:21,40.78416049,-96.68777155,18,0,0,0
"Lancaster, Pennsylvania, US",42071.0,lancaster,pennsylvania,US,2020-04-04 23:34:21,40.03904563,-76.24770128,291,5,0,0
"Lancaster, South Carolina, US",45057.0,lancaster,south-carolina,US,2020-04-04 23:34:21,34.68270843,-80.70513032,39,0,0,0
"Lancaster, Virginia, US",51103.0,lancaster,virginia,US,2020-04-04 23:34:21,37.71889653,-76.46400482,1,0,0,0
"Lane, Oregon, US",41039.0,lane,oregon,US,2020-04-04 23:34:21,43.93727035,-122.847753,21,1,0,0
"Lanier, Georgia, US",13173.0,lanier,georgia,US,2020-04-04 23:34:21,31.03828570000001,-83.06472457,1,0,0,0
"Lapeer, Michigan, US",26087.0,lapeer,michigan,US,2020-04-04 23:34:21,43.09052506,-83.22153148,27,0,0,0
"Laramie, Wyoming, US",56021.0,laramie,wyoming,US,2020-04-04 23:34:21,41.30702520000001,-104.6887497,42,0,0,0
"Larimer, Colorado, US",8069.0,larimer,colorado,US,2020-04-04 23:34:21,40.66671597,-105.4625784,134,7,0,0
"Larue, Kentucky, US",21123.0,larue,kentucky,US,2020-04-04 23:34:21,37.54567114,-85.70138352,3,0,0,0
"Las Animas, Colorado, US",8071.0,las-animas,colorado,US,2020-04-04 23:34:21,37.3153406,-104.0376458,1,0,0,0
"Latah, Idaho, US",16057.0,latah,idaho,US,2020-04-04 23:34:21,46.81587887,-116.7113698,1,0,0,0
"Latimer, Oklahoma, US",40077.0,latimer,oklahoma,US,2020-04-04 23:34:21,34.87844729,-95.25215049,4,1,0,0
"Lauderdale, Alabama, US",1077.0,lauderdale,alabama,US,2020-04-04 23:34:21,34.90171875,-87.65624729,16,2,0,0
"Lauderdale, Mississippi, US",28075.0,lauderdale,mississippi,US,2020-04-04 23:34:21,32.40419769,-88.66229662,61,1,0,0
"Lauderdale, Tennessee, US",47097.0,lauderdale,tennessee,US,2020-04-04 23:34:21,35.75893438,-89.63015909999999,2,0,0,0
"Laurel, Kentucky, US",21125.0,laurel,kentucky,US,2020-04-04 23:34:21,37.10975748,-84.11321779,2,0,0,0
"Laurens, Georgia, US",13175.0,laurens,georgia,US,2020-04-04 23:34:21,32.46325233,-82.92221316,15,0,0,0
"Laurens, South Carolina, US",45059.0,laurens,south-carolina,US,2020-04-04 23:34:21,34.48244419,-82.00490796,6,0,0,0
"Lavaca, Texas, US",48285.0,lavaca,texas,US,2020-04-04 23:34:21,29.38508402,-96.93186692,2,0,0,0
"Lawrence, Alabama, US",1079.0,lawrence,alabama,US,2020-04-04 23:34:21,34.52041498,-87.31069453,4,0,0,0
"Lawrence, Arkansas, US",5075.0,lawrence,arkansas,US,2020-04-04 23:34:21,36.04188196,-91.10867198,1,0,0,0
"Lawrence, Indiana, US",18093.0,lawrence,indiana,US,2020-04-04 23:34:21,38.84112637,-86.48361629,36,5,0,0
"Lawrence, Kentucky, US",21127.0,lawrence,kentucky,US,2020-04-04 23:34:21,38.07136018,-82.72882223,1,0,0,0
"Lawrence, Mississippi, US",28077.0,lawrence,mississippi,US,2020-04-04 23:34:21,31.55147224,-90.10841127,4,0,0,0
"Lawrence, Ohio, US",39087.0,lawrence,ohio,US,2020-04-04 23:34:21,38.59743452,-82.53466552,7,0,0,0
"Lawrence, Pennsylvania, US",42073.0,lawrence,pennsylvania,US,2020-04-04 23:34:21,40.99206278,-80.33393706,22,2,0,0
"Lawrence, South Dakota, US",46081.0,lawrence,south-dakota,US,2020-04-04 23:34:21,44.35919441,-103.7929428,9,0,0,0
"Lawrence, Tennessee, US",47099.0,lawrence,tennessee,US,2020-04-04 23:34:21,35.21675201,-87.39787695,3,0,0,0
"Le Flore, Oklahoma, US",40079.0,le-flore,oklahoma,US,2020-04-04 23:34:21,34.89851864,-94.70392124,1,0,0,0
"Le Sueur, Minnesota, US",27079.0,le-sueur,minnesota,US,2020-04-04 23:34:21,44.37136597,-93.72844721,20,0,0,0
"Lea, New Mexico, US",35025.0,lea,new-mexico,US,2020-04-04 23:34:21,32.79215361,-103.4123733,2,0,0,0
"Leake, Mississippi, US",28079.0,leake,mississippi,US,2020-04-04 23:34:21,32.7536828,-89.52402044,8,0,0,0
"Leavenworth, Kansas, US",20103.0,leavenworth,kansas,US,2020-04-04 23:34:21,39.20183497,-95.03620809,33,0,0,0
"Lebanon, Pennsylvania, US",42075.0,lebanon,pennsylvania,US,2020-04-04 23:34:21,40.36680311,-76.45651841,87,0,0,0
"Lee, Alabama, US",1081.0,lee,alabama,US,2020-04-04 23:34:21,32.60154883,-85.35132246,102,3,0,0
"Lee, Arkansas, US",5077.0,lee,arkansas,US,2020-04-04 23:34:21,34.78498904,-90.78383866,1,0,0,0
"Lee, Florida, US",12071.0,lee,florida,US,2020-04-04 23:34:21,26.58410348,-81.88399313,348,11,0,0
"Lee, Georgia, US",13177.0,lee,georgia,US,2020-04-04 23:34:21,31.779330600000005,-84.14324253,128,8,0,0
"Lee, Illinois, US",17103.0,lee,illinois,US,2020-04-04 23:34:21,41.74583951,-89.29977132,2,0,0,0
"Lee, Iowa, US",19111.0,lee,iowa,US,2020-04-04 23:34:21,40.64181461,-91.48183025,1,0,0,0
"Lee, Mississippi, US",28081.0,lee,mississippi,US,2020-04-04 23:34:21,34.291877500000005,-88.68149954,28,1,0,0
"Lee, North Carolina, US",37105.0,lee,north-carolina,US,2020-04-04 23:34:21,35.47623147,-79.17569362,3,0,0,0
"Lee, South Carolina, US",45061.0,lee,south-carolina,US,2020-04-04 23:34:21,34.16393091,-80.25690731,16,1,0,0
"Lee, Texas, US",48287.0,lee,texas,US,2020-04-04 23:34:21,30.31120597,-96.97045773,2,0,0,0
"Lee, Virginia, US",51105.0,lee,virginia,US,2020-04-04 23:34:21,36.70586667,-83.12606515,2,0,0,0
"Leelanau, Michigan, US",26089.0,leelanau,michigan,US,2020-04-04 23:34:21,44.94430054,-85.80150326,1,0,0,0
"Leflore, Mississippi, US",28083.0,leflore,mississippi,US,2020-04-04 23:34:21,33.55545125,-90.29900733,22,1,0,0
"Lehigh, Pennsylvania, US",42077.0,lehigh,pennsylvania,US,2020-04-04 23:34:21,40.6154815,-75.59435245,804,7,0,0
"Lenawee, Michigan, US",26091.0,lenawee,michigan,US,2020-04-04 23:34:21,41.89475156,-84.06603727,27,0,0,0
"Lenoir, North Carolina, US",37107.0,lenoir,north-carolina,US,2020-04-04 23:34:21,35.24032589999999,-77.64245615,7,0,0,0
"Leon, Florida, US",12073.0,leon,florida,US,2020-04-04 23:34:21,30.45955727,-84.27491114,42,0,0,0
"Leon, Texas, US",48289.0,leon,texas,US,2020-04-04 23:34:21,31.29872538,-95.9936328,2,0,0,0
"Levy, Florida, US",12075.0,levy,florida,US,2020-04-04 23:34:21,29.31829741,-82.74007147,2,0,0,0
"Lewis, Idaho, US",16061.0,lewis,idaho,US,2020-04-04 23:34:21,46.23315327,-116.434146,1,0,0,0
"Lewis, Kentucky, US",21135.0,lewis,kentucky,US,2020-04-04 23:34:21,38.53184419,-83.37735618,2,0,0,0
"Lewis, New York, US",36049.0,lewis,new-york,US,2020-04-04 23:34:21,43.7844157,-75.44903992,2,0,0,0
"Lewis, Tennessee, US",47101.0,lewis,tennessee,US,2020-04-04 23:34:21,35.52853208,-87.49022694,2,0,0,0
"Lewis, Washington, US",53041.0,lewis,washington,US,2020-04-04 23:34:21,46.57756476,-122.3925769,13,0,0,0
"Lewis and Clark, Montana, US",30049.0,lewis-and-clark,montana,US,2020-04-04 23:34:21,47.12610041,-112.394698,13,0,0,0
"Lexington, South Carolina, US",45063.0,lexington,south-carolina,US,2020-04-04 23:34:21,33.89665987,-81.27146426,95,3,0,0
"Lexington, Virginia, US",51678.0,lexington,virginia,US,2020-04-04 23:34:21,37.78258621,-79.44262866,3,0,0,0
"Liberty, Georgia, US",13179.0,liberty,georgia,US,2020-04-04 23:34:21,31.82588896,-81.49251135,9,0,0,0
"Liberty, Montana, US",30051.0,liberty,montana,US,2020-04-04 23:34:21,48.56084317,-111.024307,1,0,0,0
"Liberty, Texas, US",48291.0,liberty,texas,US,2020-04-04 23:34:21,30.15152688,-94.81205615,5,0,0,0
"Licking, Ohio, US",39089.0,licking,ohio,US,2020-04-04 23:34:21,40.09136236,-82.48185785,50,1,0,0
"Limestone, Alabama, US",1083.0,limestone,alabama,US,2020-04-04 23:34:21,34.81185586,-86.98310072,31,0,0,0
"Limestone, Texas, US",48293.0,limestone,texas,US,2020-04-04 23:34:21,31.5454767,-96.58095444,3,1,0,0
"Lincoln, Arkansas, US",5079.0,lincoln,arkansas,US,2020-04-04 23:34:21,33.95317155,-91.74002806,6,0,0,0
"Lincoln, Colorado, US",8073.0,lincoln,colorado,US,2020-04-04 23:34:21,38.98749519,-103.5136649,1,0,0,0
"Lincoln, Georgia, US",13181.0,lincoln,georgia,US,2020-04-04 23:34:21,33.79201475,-82.45024131,5,0,0,0
"Lincoln, Idaho, US",16063.0,lincoln,idaho,US,2020-04-04 23:34:21,43.0012336,-114.1358773,7,0,0,0
"Lincoln, Louisiana, US",22061.0,lincoln,louisiana,US,2020-04-04 23:34:21,32.6003154,-92.6659741,17,0,0,0
"Lincoln, Maine, US",23015.0,lincoln,maine,US,2020-04-04 23:34:21,44.05996956,-69.54227124,8,0,0,0
"Lincoln, Minnesota, US",27081.0,lincoln,minnesota,US,2020-04-04 23:34:21,44.41311883,-96.26688165,1,0,0,0
"Lincoln, Mississippi, US",28085.0,lincoln,mississippi,US,2020-04-04 23:34:21,31.53288662,-90.45391915,14,0,0,0
"Lincoln, Missouri, US",29113.0,lincoln,missouri,US,2020-04-04 23:34:21,39.05345619,-90.95588181,16,0,0,0
"Lincoln, Montana, US",30053.0,lincoln,montana,US,2020-04-04 23:34:21,48.54265777,-115.4046155,6,1,0,0
"Lincoln, Nebraska, US",31111.0,lincoln,nebraska,US,2020-04-04 23:34:21,41.04658298,-100.7475374,15,1,0,0
"Lincoln, North Carolina, US",37109.0,lincoln,north-carolina,US,2020-04-04 23:34:21,35.48508185,-81.21740317,9,0,0,0
"Lincoln, Oklahoma, US",40081.0,lincoln,oklahoma,US,2020-04-04 23:34:21,35.70270942,-96.8812462,7,0,0,0
"Lincoln, Oregon, US",41041.0,lincoln,oregon,US,2020-04-04 23:34:21,44.64252874,-123.869912,4,0,0,0
"Lincoln, South Dakota, US",46083.0,lincoln,south-dakota,US,2020-04-04 23:34:21,43.27841182,-96.7203905,21,0,0,0
"Lincoln, Tennessee, US",47103.0,lincoln,tennessee,US,2020-04-04 23:34:21,35.13738622,-86.58910106,5,0,0,0
"Lincoln, Washington, US",53043.0,lincoln,washington,US,2020-04-04 23:34:21,47.57705241,-118.4194388,1,0,0,0
"Lincoln, Wyoming, US",56023.0,lincoln,wyoming,US,2020-04-04 23:34:21,42.26376367,-110.6563997,1,0,0,0
"Linn, Iowa, US",19113.0,linn,iowa,US,2020-04-04 23:34:21,42.07923082,-91.59809485,139,4,0,0
"Linn, Kansas, US",20107.0,linn,kansas,US,2020-04-04 23:34:21,38.21267844,-94.84254089,5,0,0,0
"Linn, Oregon, US",41043.0,linn,oregon,US,2020-04-04 23:34:21,44.48899494,-122.5373154,37,2,0,0
"Litchfield, Connecticut, US",9005.0,litchfield,connecticut,US,2020-04-04 23:34:21,41.7937534,-73.2451475,182,5,0,0
"Live Oak, Texas, US",48297.0,live-oak,texas,US,2020-04-04 23:34:21,28.35101362,-98.1246786,3,0,0,0
"Livingston, Illinois, US",17105.0,livingston,illinois,US,2020-04-04 23:34:21,40.89188292,-88.55784752,6,0,0,0
"Livingston, Louisiana, US",22063.0,livingston,louisiana,US,2020-04-04 23:34:21,30.44143993,-90.73061664,64,1,0,0
"Livingston, Michigan, US",26093.0,livingston,michigan,US,2020-04-04 23:34:21,42.60302282,-83.91297209,129,2,0,0
"Livingston, Missouri, US",29117.0,livingston,missouri,US,2020-04-04 23:34:21,39.78110272,-93.54645978,1,0,0,0
"Livingston, New York, US",36051.0,livingston,new-york,US,2020-04-04 23:34:21,42.72596275,-77.77966158,18,1,0,0
"Llano, Texas, US",48299.0,llano,texas,US,2020-04-04 23:34:21,30.70645047,-98.68475262,3,0,0,0
"Logan, Colorado, US",8075.0,logan,colorado,US,2020-04-04 23:34:21,40.7249637,-103.110817,7,0,0,0
"Logan, Illinois, US",17107.0,logan,illinois,US,2020-04-04 23:34:21,40.12581572,-89.36638784,1,0,0,0
"Logan, Kentucky, US",21141.0,logan,kentucky,US,2020-04-04 23:34:21,36.85949479,-86.877635,4,0,0,0
"Logan, Ohio, US",39091.0,logan,ohio,US,2020-04-04 23:34:21,40.38996525,-83.76784341,3,0,0,0
"Logan, Oklahoma, US",40083.0,logan,oklahoma,US,2020-04-04 23:34:21,35.91899576,-97.44352845,6,0,0,0
"Logan, West Virginia, US",54045.0,logan,west-virginia,US,2020-04-04 23:34:21,37.8299889,-81.93528571,5,0,0,0
"Long, Georgia, US",13183.0,long,georgia,US,2020-04-04 23:34:21,31.75218791,-81.74952375,1,0,0,0
"Lonoke, Arkansas, US",5085.0,lonoke,arkansas,US,2020-04-04 23:34:21,34.75392199,-91.88742357,16,0,0,0
"Lorain, Ohio, US",39093.0,lorain,ohio,US,2020-04-04 23:34:21,41.29553751,-82.15083537,105,2,0,0
"Los Angeles, California, US",6037.0,los-angeles,california,US,2020-04-04 23:34:21,34.30828379,-118.2282411,4605,93,0,0
"Loudon, Tennessee, US",47105.0,loudon,tennessee,US,2020-04-04 23:34:21,35.73939663,-84.31145275,13,0,0,0
"Loudoun, Virginia, US",51107.0,loudoun,virginia,US,2020-04-04 23:34:21,39.08990083,-77.63481877,150,1,0,0
"Louisa, Iowa, US",19115.0,louisa,iowa,US,2020-04-04 23:34:21,41.21842119,-91.26102611,1,0,0,0
"Louisa, Virginia, US",51109.0,louisa,virginia,US,2020-04-04 23:34:21,37.97850256,-77.96274807,13,0,0,0
"Love, Oklahoma, US",40085.0,love,oklahoma,US,2020-04-04 23:34:21,33.95273467,-97.23906784,2,0,0,0
"Lowndes, Alabama, US",1085.0,lowndes,alabama,US,2020-04-04 23:34:21,32.1597283,-86.65158371,3,0,0,0
"Lowndes, Georgia, US",13185.0,lowndes,georgia,US,2020-04-04 23:34:21,30.83568832,-83.27056716,35,1,0,0
"Lowndes, Mississippi, US",28087.0,lowndes,mississippi,US,2020-04-04 23:34:21,33.47386518,-88.44191529999998,13,0,0,0
"Lubbock, Texas, US",48303.0,lubbock,texas,US,2020-04-04 23:34:21,33.61008596,-101.8204789,138,4,0,0
"Lucas, Ohio, US",39095.0,lucas,ohio,US,2020-04-04 23:34:21,41.62101218,-83.65468618,272,7,0,0
"Luce, Michigan, US",26095.0,luce,michigan,US,2020-04-04 23:34:21,46.47227431,-85.54471223,1,0,0,0
"Lumpkin, Georgia, US",13187.0,lumpkin,georgia,US,2020-04-04 23:34:21,34.57286511,-84.00425681,7,0,0,0
"Luzerne, Pennsylvania, US",42079.0,luzerne,pennsylvania,US,2020-04-04 23:34:21,41.17823008,-75.98447579,648,5,0,0
"Lycoming, Pennsylvania, US",42081.0,lycoming,pennsylvania,US,2020-04-04 23:34:21,41.34310539,-77.06629984,10,0,0,0
"Lyman, South Dakota, US",46085.0,lyman,south-dakota,US,2020-04-04 23:34:21,43.89522709,-99.85201878,1,0,0,0
"Lynchburg, Virginia, US",51680.0,lynchburg,virginia,US,2020-04-04 23:34:21,37.40021399,-79.19888138,10,0,0,0
"Lynn, Texas, US",48305.0,lynn,texas,US,2020-04-04 23:34:21,33.17657705,-101.8162849,3,0,0,0
"Lyon, Iowa, US",19119.0,lyon,iowa,US,2020-04-04 23:34:21,43.38107862,-96.20926845,2,0,0,0
"Lyon, Kansas, US",20111.0,lyon,kansas,US,2020-04-04 23:34:21,38.45576156,-96.15275715,19,0,0,0
"Lyon, Kentucky, US",21143.0,lyon,kentucky,US,2020-04-04 23:34:21,37.02080035,-88.07886257,4,0,0,0
"Lyon, Minnesota, US",27083.0,lyon,minnesota,US,2020-04-04 23:34:21,44.41327865,-95.83806103,3,0,0,0
"Lyon, Nevada, US",32019.0,lyon,nevada,US,2020-04-04 23:34:21,39.01777974,-119.1870479,3,0,0,0
"Mackinac, Michigan, US",26097.0,mackinac,michigan,US,2020-04-04 23:34:21,46.07028979,-85.04980537,2,0,0,0
"Macomb, Michigan, US",26099.0,macomb,michigan,US,2020-04-04 23:34:21,42.69158356,-82.92752801,1838,78,0,0
"Macon, Alabama, US",1087.0,macon,alabama,US,2020-04-04 23:34:21,32.38759944,-85.69267724,5,0,0,0
