Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Lee, Florida, US",12071.0,lee,florida,US,2020-04-11 22:45:33,26.58410348,-81.88399313,584,16,0,0
"Lee, Georgia, US",13177.0,lee,georgia,US,2020-04-11 22:45:33,31.779330600000005,-84.14324253,234,15,0,0
"Lee, Illinois, US",17103.0,lee,illinois,US,2020-04-11 22:45:33,41.74583951,-89.29977132,12,0,0,0
"Lee, Iowa, US",19111.0,lee,iowa,US,2020-04-11 22:45:33,40.64181461,-91.48183025,1,0,0,0
"Lee, Mississippi, US",28081.0,lee,mississippi,US,2020-04-11 22:45:33,34.291877500000005,-88.68149954,42,3,0,0
"Lee, North Carolina, US",37105.0,lee,north-carolina,US,2020-04-11 22:45:33,35.47623147,-79.17569362,8,0,0,0
"Lee, South Carolina, US",45061.0,lee,south-carolina,US,2020-04-11 22:45:33,34.16393091,-80.25690731,27,3,0,0
"Lee, Texas, US",48287.0,lee,texas,US,2020-04-11 22:45:33,30.31120597,-96.97045773,2,0,0,0
"Lee, Virginia, US",51105.0,lee,virginia,US,2020-04-11 22:45:33,36.70586667,-83.12606515,6,0,0,0
"Leelanau, Michigan, US",26089.0,leelanau,michigan,US,2020-04-11 22:45:33,44.94430054,-85.80150326,4,0,0,0
"Leflore, Mississippi, US",28083.0,leflore,mississippi,US,2020-04-11 22:45:33,33.55545125,-90.29900733,44,4,0,0
"Lehigh, Pennsylvania, US",42077.0,lehigh,pennsylvania,US,2020-04-11 22:45:33,40.6154815,-75.59435245,1620,16,0,0
"Lenawee, Michigan, US",26091.0,lenawee,michigan,US,2020-04-11 22:45:33,41.89475156,-84.06603727,43,0,0,0
"Lenoir, North Carolina, US",37107.0,lenoir,north-carolina,US,2020-04-11 22:45:33,35.24032589999999,-77.64245615,14,0,0,0
"Leon, Florida, US",12073.0,leon,florida,US,2020-04-11 22:45:33,30.45955727,-84.27491114,112,0,0,0
"Leon, Texas, US",48289.0,leon,texas,US,2020-04-11 22:45:33,31.29872538,-95.9936328,3,0,0,0
"Leslie, Kentucky, US",21131.0,leslie,kentucky,US,2020-04-11 22:45:33,37.09246661,-83.37999606,1,0,0,0
"Letcher, Kentucky, US",21133.0,letcher,kentucky,US,2020-04-11 22:45:33,37.12306748,-82.85346474,1,0,0,0
"Levy, Florida, US",12075.0,levy,florida,US,2020-04-11 22:45:33,29.31829741,-82.74007147,6,0,0,0
"Lewis, Idaho, US",16061.0,lewis,idaho,US,2020-04-11 22:45:33,46.23315327,-116.434146,0,0,0,0
"Lewis, Kentucky, US",21135.0,lewis,kentucky,US,2020-04-11 22:45:33,38.53184419,-83.37735618,2,0,0,0
"Lewis, New York, US",36049.0,lewis,new-york,US,2020-04-11 22:45:33,43.7844157,-75.44903992,6,0,0,0
"Lewis, Tennessee, US",47101.0,lewis,tennessee,US,2020-04-11 22:45:33,35.52853208,-87.49022694,2,0,0,0
"Lewis, Washington, US",53041.0,lewis,washington,US,2020-04-11 22:45:33,46.57756476,-122.3925769,18,2,0,0
"Lewis, West Virginia, US",54041.0,lewis,west-virginia,US,2020-04-11 22:45:33,38.9947249,-80.49988181,2,0,0,0
"Lewis and Clark, Montana, US",30049.0,lewis-and-clark,montana,US,2020-04-11 22:45:33,47.12610041,-112.394698,16,0,0,0
"Lexington, South Carolina, US",45063.0,lexington,south-carolina,US,2020-04-11 22:45:33,33.89665987,-81.27146426,202,6,0,0
"Lexington, Virginia, US",51678.0,lexington,virginia,US,2020-04-11 22:45:33,37.78258621,-79.44262866,3,0,0,0
"Liberty, Florida, US",12077.0,liberty,florida,US,2020-04-11 22:45:33,30.23766008,-84.8829258,1,0,0,0
"Liberty, Georgia, US",13179.0,liberty,georgia,US,2020-04-11 22:45:33,31.82588896,-81.49251135,16,0,0,0
"Liberty, Montana, US",30051.0,liberty,montana,US,2020-04-11 22:45:33,48.56084317,-111.024307,1,0,0,0
"Liberty, Texas, US",48291.0,liberty,texas,US,2020-04-11 22:45:33,30.15152688,-94.81205615,17,0,0,0
"Licking, Ohio, US",39089.0,licking,ohio,US,2020-04-11 22:45:33,40.09136236,-82.48185785,80,3,0,0
"Limestone, Alabama, US",1083.0,limestone,alabama,US,2020-04-11 22:45:33,34.81185586,-86.98310072,36,0,0,0
"Limestone, Texas, US",48293.0,limestone,texas,US,2020-04-11 22:45:33,31.5454767,-96.58095444,11,1,0,0
"Lincoln, Arkansas, US",5079.0,lincoln,arkansas,US,2020-04-11 22:45:33,33.95317155,-91.74002806,10,0,0,0
"Lincoln, Colorado, US",8073.0,lincoln,colorado,US,2020-04-11 22:45:33,38.98749519,-103.5136649,1,0,0,0
"Lincoln, Georgia, US",13181.0,lincoln,georgia,US,2020-04-11 22:45:33,33.79201475,-82.45024131,8,0,0,0
"Lincoln, Idaho, US",16063.0,lincoln,idaho,US,2020-04-11 22:45:33,43.0012336,-114.1358773,14,0,0,0
"Lincoln, Louisiana, US",22061.0,lincoln,louisiana,US,2020-04-11 22:45:33,32.6003154,-92.6659741,37,0,0,0
"Lincoln, Maine, US",23015.0,lincoln,maine,US,2020-04-11 22:45:33,44.05996956,-69.54227124,9,0,0,0
"Lincoln, Minnesota, US",27081.0,lincoln,minnesota,US,2020-04-11 22:45:33,44.41311883,-96.26688165,2,0,0,0
"Lincoln, Mississippi, US",28085.0,lincoln,mississippi,US,2020-04-11 22:45:33,31.53288662,-90.45391915,41,3,0,0
"Lincoln, Missouri, US",29113.0,lincoln,missouri,US,2020-04-11 22:45:33,39.05345619,-90.95588181,26,1,0,0
"Lincoln, Montana, US",30053.0,lincoln,montana,US,2020-04-11 22:45:33,48.54265777,-115.4046155,7,1,0,0
"Lincoln, Nebraska, US",31111.0,lincoln,nebraska,US,2020-04-11 22:45:33,41.04658298,-100.7475374,17,1,0,0
"Lincoln, Nevada, US",32017.0,lincoln,nevada,US,2020-04-11 22:45:33,37.64268459,-114.8790388,1,0,0,0
"Lincoln, New Mexico, US",35027.0,lincoln,new-mexico,US,2020-04-11 22:45:33,33.74526079,-105.4586166,1,0,0,0
"Lincoln, North Carolina, US",37109.0,lincoln,north-carolina,US,2020-04-11 22:45:33,35.48508185,-81.21740317,15,0,0,0
"Lincoln, Oklahoma, US",40081.0,lincoln,oklahoma,US,2020-04-11 22:45:33,35.70270942,-96.8812462,11,0,0,0
"Lincoln, Oregon, US",41041.0,lincoln,oregon,US,2020-04-11 22:45:33,44.64252874,-123.869912,4,0,0,0
"Lincoln, South Dakota, US",46083.0,lincoln,south-dakota,US,2020-04-11 22:45:33,43.27841182,-96.7203905,39,0,0,0
"Lincoln, Tennessee, US",47103.0,lincoln,tennessee,US,2020-04-11 22:45:33,35.13738622,-86.58910106,8,0,0,0
"Lincoln, Washington, US",53043.0,lincoln,washington,US,2020-04-11 22:45:33,47.57705241,-118.4194388,2,0,0,0
"Lincoln, Wyoming, US",56023.0,lincoln,wyoming,US,2020-04-11 22:45:33,42.26376367,-110.6563997,5,0,0,0
"Linn, Iowa, US",19113.0,linn,iowa,US,2020-04-11 22:45:33,42.07923082,-91.59809485,235,10,0,0
"Linn, Kansas, US",20107.0,linn,kansas,US,2020-04-11 22:45:33,38.21267844,-94.84254089,5,0,0,0
"Linn, Missouri, US",29115.0,linn,missouri,US,2020-04-11 22:45:33,39.87001769,-93.10704106,3,0,0,0
"Linn, Oregon, US",41043.0,linn,oregon,US,2020-04-11 22:45:33,44.48899494,-122.5373154,49,4,0,0
"Litchfield, Connecticut, US",9005.0,litchfield,connecticut,US,2020-04-11 22:45:33,41.7937534,-73.2451475,388,20,0,0
"Live Oak, Texas, US",48297.0,live-oak,texas,US,2020-04-11 22:45:33,28.35101362,-98.1246786,3,0,0,0
"Livingston, Illinois, US",17105.0,livingston,illinois,US,2020-04-11 22:45:33,40.89188292,-88.55784752,15,0,0,0
"Livingston, Louisiana, US",22063.0,livingston,louisiana,US,2020-04-11 22:45:33,30.44143993,-90.73061664,109,1,0,0
"Livingston, Michigan, US",26093.0,livingston,michigan,US,2020-04-11 22:45:33,42.60302282,-83.91297209,206,3,0,0
"Livingston, Missouri, US",29117.0,livingston,missouri,US,2020-04-11 22:45:33,39.78110272,-93.54645978,1,0,0,0
"Livingston, New York, US",36051.0,livingston,new-york,US,2020-04-11 22:45:33,42.72596275,-77.77966158,30,2,0,0
"Llano, Texas, US",48299.0,llano,texas,US,2020-04-11 22:45:33,30.70645047,-98.68475262,3,0,0,0
"Logan, Arkansas, US",5083.0,logan,arkansas,US,2020-04-11 22:45:33,35.21413234,-93.71951016,2,0,0,0
"Logan, Colorado, US",8075.0,logan,colorado,US,2020-04-11 22:45:33,40.7249637,-103.110817,13,0,0,0
"Logan, Illinois, US",17107.0,logan,illinois,US,2020-04-11 22:45:33,40.12581572,-89.36638784,3,0,0,0
"Logan, Kentucky, US",21141.0,logan,kentucky,US,2020-04-11 22:45:33,36.85949479,-86.877635,5,0,0,0
"Logan, Nebraska, US",31113.0,logan,nebraska,US,2020-04-11 22:45:33,41.56650314,-100.4817851,0,0,0,0
"Logan, Ohio, US",39091.0,logan,ohio,US,2020-04-11 22:45:33,40.38996525,-83.76784341,7,0,0,0
"Logan, Oklahoma, US",40083.0,logan,oklahoma,US,2020-04-11 22:45:33,35.91899576,-97.44352845,7,0,0,0
"Logan, West Virginia, US",54045.0,logan,west-virginia,US,2020-04-11 22:45:33,37.8299889,-81.93528571,8,0,0,0
"Long, Georgia, US",13183.0,long,georgia,US,2020-04-11 22:45:33,31.75218791,-81.74952375,1,0,0,0
"Lonoke, Arkansas, US",5085.0,lonoke,arkansas,US,2020-04-11 22:45:33,34.75392199,-91.88742357,27,0,0,0
"Lorain, Ohio, US",39093.0,lorain,ohio,US,2020-04-11 22:45:33,41.29553751,-82.15083537,161,5,0,0
"Los Alamos, New Mexico, US",35028.0,los-alamos,new-mexico,US,2020-04-11 22:45:33,35.86631386,-106.3134985,4,0,0,0
"Los Angeles, California, US",6037.0,los-angeles,california,US,2020-04-11 22:45:33,34.30828379,-118.2282411,8453,244,0,0
"Loudon, Tennessee, US",47105.0,loudon,tennessee,US,2020-04-11 22:45:33,35.73939663,-84.31145275,16,0,0,0
"Loudoun, Virginia, US",51107.0,loudoun,virginia,US,2020-04-11 22:45:33,39.08990083,-77.63481877,296,5,0,0
"Louisa, Iowa, US",19115.0,louisa,iowa,US,2020-04-11 22:45:33,41.21842119,-91.26102611,70,0,0,0
"Louisa, Virginia, US",51109.0,louisa,virginia,US,2020-04-11 22:45:33,37.97850256,-77.96274807,25,0,0,0
"Love, Oklahoma, US",40085.0,love,oklahoma,US,2020-04-11 22:45:33,33.95273467,-97.23906784,2,0,0,0
"Lowndes, Alabama, US",1085.0,lowndes,alabama,US,2020-04-11 22:45:33,32.1597283,-86.65158371,14,0,0,0
"Lowndes, Georgia, US",13185.0,lowndes,georgia,US,2020-04-11 22:45:33,30.83568832,-83.27056716,59,2,0,0
"Lowndes, Mississippi, US",28087.0,lowndes,mississippi,US,2020-04-11 22:45:33,33.47386518,-88.44191529999998,22,0,0,0
"Lubbock, Texas, US",48303.0,lubbock,texas,US,2020-04-11 22:45:33,33.61008596,-101.8204789,249,13,0,0
"Lucas, Ohio, US",39095.0,lucas,ohio,US,2020-04-11 22:45:33,41.62101218,-83.65468618,490,21,0,0
"Luce, Michigan, US",26095.0,luce,michigan,US,2020-04-11 22:45:33,46.47227431,-85.54471223,1,0,0,0
"Lumpkin, Georgia, US",13187.0,lumpkin,georgia,US,2020-04-11 22:45:33,34.57286511,-84.00425681,9,0,0,0
"Luna, New Mexico, US",35029.0,luna,new-mexico,US,2020-04-11 22:45:33,32.18179341,-107.75088259999998,2,0,0,0
"Lunenburg, Virginia, US",51111.0,lunenburg,virginia,US,2020-04-11 22:45:33,36.94618528,-78.24133319,3,0,0,0
"Luzerne, Pennsylvania, US",42079.0,luzerne,pennsylvania,US,2020-04-11 22:45:33,41.17823008,-75.98447579,1372,17,0,0
"Lycoming, Pennsylvania, US",42081.0,lycoming,pennsylvania,US,2020-04-11 22:45:33,41.34310539,-77.06629984,20,0,0,0
"Lyman, South Dakota, US",46085.0,lyman,south-dakota,US,2020-04-11 22:45:33,43.89522709,-99.85201878,2,0,0,0
"Lynchburg, Virginia, US",51680.0,lynchburg,virginia,US,2020-04-11 22:45:33,37.40021399,-79.19888138,31,0,0,0
"Lynn, Texas, US",48305.0,lynn,texas,US,2020-04-11 22:45:33,33.17657705,-101.8162849,5,0,0,0
"Lyon, Iowa, US",19119.0,lyon,iowa,US,2020-04-11 22:45:33,43.38107862,-96.20926845,2,0,0,0
"Lyon, Kansas, US",20111.0,lyon,kansas,US,2020-04-11 22:45:33,38.45576156,-96.15275715,27,0,0,0
"Lyon, Kentucky, US",21143.0,lyon,kentucky,US,2020-04-11 22:45:33,37.02080035,-88.07886257,6,0,0,0
"Lyon, Minnesota, US",27083.0,lyon,minnesota,US,2020-04-11 22:45:33,44.41327865,-95.83806103,5,0,0,0
"Lyon, Nevada, US",32019.0,lyon,nevada,US,2020-04-11 22:45:33,39.01777974,-119.1870479,6,0,0,0
"Mackinac, Michigan, US",26097.0,mackinac,michigan,US,2020-04-11 22:45:33,46.07028979,-85.04980537,4,0,0,0
"Macomb, Michigan, US",26099.0,macomb,michigan,US,2020-04-11 22:45:33,42.69158356,-82.92752801,3164,209,0,0
"Macon, Alabama, US",1087.0,macon,alabama,US,2020-04-11 22:45:33,32.38759944,-85.69267724,11,1,0,0
"Macon, Georgia, US",13193.0,macon,georgia,US,2020-04-11 22:45:33,32.35207048,-84.04234127,19,0,0,0
"Macon, Illinois, US",17115.0,macon,illinois,US,2020-04-11 22:45:33,39.86064913,-88.96342505,23,1,0,0
"Macon, Missouri, US",29121.0,macon,missouri,US,2020-04-11 22:45:33,39.83049768,-92.56453089,2,0,0,0
"Macon, North Carolina, US",37113.0,macon,north-carolina,US,2020-04-11 22:45:33,35.14867843,-83.41696617,2,1,0,0
"Macon, Tennessee, US",47111.0,macon,tennessee,US,2020-04-11 22:45:33,36.53157855,-86.00778595,23,2,0,0
"Macoupin, Illinois, US",17117.0,macoupin,illinois,US,2020-04-11 22:45:33,39.26119767,-89.92424028,14,0,0,0
"Madera, California, US",6039.0,madera,california,US,2020-04-11 22:45:33,37.21513971,-119.76655890000002,32,2,0,0
"Madison, Alabama, US",1089.0,madison,alabama,US,2020-04-11 22:45:33,34.76327133,-86.55069633,186,3,0,0
"Madison, Arkansas, US",5087.0,madison,arkansas,US,2020-04-11 22:45:33,36.01038185,-93.72524943,1,0,0,0
"Madison, Florida, US",12079.0,madison,florida,US,2020-04-11 22:45:33,30.44396917,-83.47398594,14,0,0,0
"Madison, Georgia, US",13195.0,madison,georgia,US,2020-04-11 22:45:33,34.12920917,-83.21218732,10,1,0,0
"Madison, Idaho, US",16065.0,madison,idaho,US,2020-04-11 22:45:33,43.78141028,-111.65384740000002,5,0,0,0
"Madison, Illinois, US",17119.0,madison,illinois,US,2020-04-11 22:45:33,38.83042506,-89.90422563,103,2,0,0
"Madison, Indiana, US",18095.0,madison,indiana,US,2020-04-11 22:45:33,40.16143691,-85.71964711,235,13,0,0
"Madison, Iowa, US",19121.0,madison,iowa,US,2020-04-11 22:45:33,41.33081904,-94.01554631,2,0,0,0
"Madison, Kentucky, US",21151.0,madison,kentucky,US,2020-04-11 22:45:33,37.71659336,-84.27220275,14,1,0,0
"Madison, Louisiana, US",22065.0,madison,louisiana,US,2020-04-11 22:45:33,32.36918118,-91.23973355,2,0,0,0
"Madison, Mississippi, US",28089.0,madison,mississippi,US,2020-04-11 22:45:33,32.63389156,-90.03513564,99,2,0,0
"Madison, Missouri, US",29123.0,madison,missouri,US,2020-04-11 22:45:33,37.47865134,-90.3467143,1,0,0,0
"Madison, Montana, US",30057.0,madison,montana,US,2020-04-11 22:45:33,45.30080065,-111.9173017,8,1,0,0
"Madison, Nebraska, US",31119.0,madison,nebraska,US,2020-04-11 22:45:33,41.91676024,-97.6005481,6,2,0,0
"Madison, New York, US",36053.0,madison,new-york,US,2020-04-11 22:45:33,42.91653905,-75.67266639,102,3,0,0
"Madison, Ohio, US",39097.0,madison,ohio,US,2020-04-11 22:45:33,39.89381073,-83.40178317,23,3,0,0
"Madison, Tennessee, US",47113.0,madison,tennessee,US,2020-04-11 22:45:33,35.61181957,-88.84076036,56,0,0,0
"Madison, Texas, US",48313.0,madison,texas,US,2020-04-11 22:45:33,30.96694679,-95.93003775,1,0,0,0
"Madison, Virginia, US",51113.0,madison,virginia,US,2020-04-11 22:45:33,38.41531222,-78.28220331,6,0,0,0
"Mahaska, Iowa, US",19123.0,mahaska,iowa,US,2020-04-11 22:45:33,41.33521503,-92.64083907,4,0,0,0
"Mahnomen, Minnesota, US",27087.0,mahnomen,minnesota,US,2020-04-11 22:45:33,47.32557075,-95.80921485,1,0,0,0
"Mahoning, Ohio, US",39099.0,mahoning,ohio,US,2020-04-11 22:45:33,41.01631101,-80.77287029,375,31,0,0
"Major, Oklahoma, US",40093.0,major,oklahoma,US,2020-04-11 22:45:33,36.31149996,-98.53467076,1,0,0,0
"Malheur, Oregon, US",41045.0,malheur,oregon,US,2020-04-11 22:45:33,43.1937027,-117.6227395,2,0,0,0
"Manassas,Virginia,US",,manassas,virginia,US,2020-04-11 22:45:33,38.7464321,-77.48509905,34,0,0,0
"Manassas Park, Virginia, US",51685.0,manassas-park,virginia,US,2020-04-11 22:45:33,38.77058531,-77.44399307,10,0,0,0
"Manatee, Florida, US",12081.0,manatee,florida,US,2020-04-11 22:45:33,27.47196942,-82.31831044,203,13,0,0
"Manistee, Michigan, US",26101.0,manistee,michigan,US,2020-04-11 22:45:33,44.33352407,-86.05626916,9,0,0,0
"Manitowoc, Wisconsin, US",55071.0,manitowoc,wisconsin,US,2020-04-11 22:45:33,44.11946801,-87.80928853,3,0,0,0
"Marathon, Wisconsin, US",55073.0,marathon,wisconsin,US,2020-04-11 22:45:33,44.89792533,-89.75863384,13,0,0,0
"Marengo, Alabama, US",1091.0,marengo,alabama,US,2020-04-11 22:45:33,32.24767634,-87.78796182,19,1,0,0
"Maricopa, Arizona, US",4013.0,maricopa,arizona,US,2020-04-11 22:45:33,33.34835867,-112.4918154,1891,47,0,0
"Maries, Missouri, US",29125.0,maries,missouri,US,2020-04-11 22:45:33,38.16193985,-91.92249662,2,0,0,0
"Marin, California, US",6041.0,marin,california,US,2020-04-11 22:45:33,38.07122463,-122.7210631,154,10,0,0
"Marinette, Wisconsin, US",55075.0,marinette,wisconsin,US,2020-04-11 22:45:33,45.38553432,-88.03324599999998,3,0,0,0
"Marion, Alabama, US",1093.0,marion,alabama,US,2020-04-11 22:45:33,34.13697363,-87.88704173,42,3,0,0
"Marion, Arkansas, US",5089.0,marion,arkansas,US,2020-04-11 22:45:33,36.26844485,-92.68451899,1,0,0,0
"Marion, Florida, US",12083.0,marion,florida,US,2020-04-11 22:45:33,29.21227113,-82.05803627,83,2,0,0
"Marion, Georgia, US",13197.0,marion,georgia,US,2020-04-11 22:45:33,32.3483402,-84.52733571,10,0,0,0
"Marion, Illinois, US",17121.0,marion,illinois,US,2020-04-11 22:45:33,38.64963204,-88.91899208,13,0,0,0
"Marion, Indiana, US",18097.0,marion,indiana,US,2020-04-11 22:45:33,39.78163624,-86.13826325,2742,118,0,0
"Marion, Iowa, US",19125.0,marion,iowa,US,2020-04-11 22:45:33,41.33445101,-93.09934783,3,0,0,0
"Marion, Kansas, US",20115.0,marion,kansas,US,2020-04-11 22:45:33,38.35855394,-97.0985251,3,0,0,0
"Marion, Kentucky, US",21155.0,marion,kentucky,US,2020-04-11 22:45:33,37.55218078,-85.26898542,4,0,0,0
"Marion, Mississippi, US",28091.0,marion,mississippi,US,2020-04-11 22:45:33,31.23132643,-89.8209217,17,0,0,0
"Marion, Ohio, US",39101.0,marion,ohio,US,2020-04-11 22:45:33,40.58610662,-83.15736305,49,0,0,0
"Marion, Oregon, US",41047.0,marion,oregon,US,2020-04-11 22:45:33,44.90287942,-122.5815117,246,9,0,0
"Marion, South Carolina, US",45067.0,marion,south-carolina,US,2020-04-11 22:45:33,34.07859748,-79.36400756,6,1,0,0
"Marion, Tennessee, US",47115.0,marion,tennessee,US,2020-04-11 22:45:33,35.12997174,-85.62265895,24,1,0,0
"Marion, West Virginia, US",54049.0,marion,west-virginia,US,2020-04-11 22:45:33,39.50984542,-80.24244659,32,1,0,0
"Marlboro, South Carolina, US",45069.0,marlboro,south-carolina,US,2020-04-11 22:45:33,34.59905577,-79.67561152,13,0,0,0
"Marquette, Michigan, US",26103.0,marquette,michigan,US,2020-04-11 22:45:33,46.4338914,-87.64043701,21,2,0,0
"Marquette, Wisconsin, US",55077.0,marquette,wisconsin,US,2020-04-11 22:45:33,43.81911946,-89.40073763,2,0,0,0
"Marshall, Alabama, US",1095.0,marshall,alabama,US,2020-04-11 22:45:33,34.36975964,-86.30486727,82,2,0,0
"Marshall, Illinois, US",17123.0,marshall,illinois,US,2020-04-11 22:45:33,41.0327901,-89.34510444,1,0,0,0
"Marshall, Indiana, US",18099.0,marshall,indiana,US,2020-04-11 22:45:33,41.32467367,-86.26185087,14,0,0,0
"Marshall, Iowa, US",19127.0,marshall,iowa,US,2020-04-11 22:45:33,42.03586837,-92.9990819,28,0,0,0
"Marshall, Kentucky, US",21157.0,marshall,kentucky,US,2020-04-11 22:45:33,36.88007070000001,-88.32803576,8,0,0,0
"Marshall, Mississippi, US",28093.0,marshall,mississippi,US,2020-04-11 22:45:33,34.76216286,-89.50299462,30,2,0,0
"Marshall, Oklahoma, US",40095.0,marshall,oklahoma,US,2020-04-11 22:45:33,34.02311222,-96.76855464,1,0,0,0
"Marshall, South Dakota, US",46091.0,marshall,south-dakota,US,2020-04-11 22:45:33,45.75870838,-97.59855639,1,0,0,0
"Marshall, Tennessee, US",47117.0,marshall,tennessee,US,2020-04-11 22:45:33,35.45798777,-86.76420988,9,1,0,0
"Marshall, West Virginia, US",54051.0,marshall,west-virginia,US,2020-04-11 22:45:33,39.86064362,-80.66591062,6,0,0,0
"Martin, Florida, US",12085.0,martin,florida,US,2020-04-11 22:45:33,27.0772071,-80.43109784,115,3,0,0
"Martin, Indiana, US",18101.0,martin,indiana,US,2020-04-11 22:45:33,38.7099921,-86.80373186,2,0,0,0
"Martin, Kentucky, US",21159.0,martin,kentucky,US,2020-04-11 22:45:33,37.79990579,-82.51247478,1,0,0,0
"Martin, Minnesota, US",27091.0,martin,minnesota,US,2020-04-11 22:45:33,43.67429718,-94.55099908,37,4,0,0
"Martin, North Carolina, US",37117.0,martin,north-carolina,US,2020-04-11 22:45:33,35.84326734,-77.10860251,5,0,0,0
"Martin, Texas, US",48317.0,martin,texas,US,2020-04-11 22:45:33,32.30600051,-101.9513518,2,0,0,0
"Martinsville, Virginia, US",51690.0,martinsville,virginia,US,2020-04-11 22:45:33,36.68212094,-79.86352771,0,0,0,0
"Mason, Illinois, US",17125.0,mason,illinois,US,2020-04-11 22:45:33,40.23917274,-89.91824452,3,0,0,0
"Mason, Kentucky, US",21161.0,mason,kentucky,US,2020-04-11 22:45:33,38.59471935,-83.82151043,3,0,0,0
"Mason, Michigan, US",26105.0,mason,michigan,US,2020-04-11 22:45:33,43.99509218,-86.24988902,2,0,0,0
"Mason, Texas, US",48319.0,mason,texas,US,2020-04-11 22:45:33,30.71780434,-99.22629416,1,0,0,0
"Mason, Washington, US",53045.0,mason,washington,US,2020-04-11 22:45:33,47.35007586,-123.1863685,18,0,0,0
"Mason, West Virginia, US",54053.0,mason,west-virginia,US,2020-04-11 22:45:33,38.77071799,-82.02524219,7,0,0,0
"Massac, Illinois, US",17127.0,massac,illinois,US,2020-04-11 22:45:33,37.22078441,-88.71036614,2,0,0,0
"Matagorda, Texas, US",48321.0,matagorda,texas,US,2020-04-11 22:45:33,28.81955746,-96.01230294,49,3,0,0
"Matanuska-Susitna, Alaska, US",2170.0,matanuska-susitna,alaska,US,2020-04-11 22:45:33,62.31305045,-149.5741743,10,0,0,0
"Mathews, Virginia, US",51115.0,mathews,virginia,US,2020-04-11 22:45:33,37.44164146,-76.34098896,2,0,0,0
"Maui, Hawaii, US",15009.0,maui,hawaii,US,2020-04-11 22:45:33,20.86399628,-156.56890969999995,66,3,0,0
"Maury, Tennessee, US",47119.0,maury,tennessee,US,2020-04-11 22:45:33,35.6187413,-87.07462444,32,0,0,0
"Maverick, Texas, US",48323.0,maverick,texas,US,2020-04-11 22:45:33,28.7429195,-100.3157686,9,0,0,0
"Mayes, Oklahoma, US",40097.0,mayes,oklahoma,US,2020-04-11 22:45:33,36.30179091,-95.23175116,13,2,0,0
"McClain, Oklahoma, US",40087.0,mcclain,oklahoma,US,2020-04-11 22:45:33,35.01123903,-97.44572302,18,0,0,0
"McCook, South Dakota, US",46087.0,mccook,south-dakota,US,2020-04-11 22:45:33,43.6742571,-97.36863144,2,1,0,0
"McCormick, South Carolina, US",45065.0,mccormick,south-carolina,US,2020-04-11 22:45:33,33.90161443,-82.30794338,3,1,0,0
"McCracken, Kentucky, US",21145.0,mccracken,kentucky,US,2020-04-11 22:45:33,37.05350953,-88.70445755,16,1,0,0
"McCreary, Kentucky, US",21147.0,mccreary,kentucky,US,2020-04-11 22:45:33,36.73874143,-84.48102924,3,0,0,0
"McCulloch, Texas, US",48307.0,mcculloch,texas,US,2020-04-11 22:45:33,31.1925468,-99.34682807,3,0,0,0
"McCurtain, Oklahoma, US",40089.0,mccurtain,oklahoma,US,2020-04-11 22:45:33,34.11664328,-94.77222373,2,0,0,0
"McDonald, Missouri, US",29119.0,mcdonald,missouri,US,2020-04-11 22:45:33,36.62869595,-94.34867205,4,0,0,0
"McDonough, Illinois, US",17109.0,mcdonough,illinois,US,2020-04-11 22:45:33,40.45674722,-90.67775541,1,0,0,0
"McDowell, North Carolina, US",37111.0,mcdowell,north-carolina,US,2020-04-11 22:45:33,35.67736232,-82.0482425,16,0,0,0
"McDowell, West Virginia, US",54047.0,mcdowell,west-virginia,US,2020-04-11 22:45:33,37.38002939,-81.65083669,4,0,0,0
"McDuffie,Georgia,US",,mcduffie,georgia,US,2020-04-11 22:45:33,33.47851918,-82.48252774,20,2,0,0
"McHenry, Illinois, US",17111.0,mchenry,illinois,US,2020-04-11 22:45:33,42.32451172,-88.45248227,220,6,0,0
"McHenry, North Dakota, US",38049.0,mchenry,north-dakota,US,2020-04-11 22:45:33,48.23104458,-100.6324822,1,1,0,0
"McIntosh,Georgia,US",,mcintosh,georgia,US,2020-04-11 22:45:33,,,3,0,0,0
"McIntosh, North Dakota, US",38051.0,mcintosh,north-dakota,US,2020-04-11 22:45:33,46.11182017,-99.44145858,1,0,0,0
"McIntosh, Oklahoma, US",40091.0,mcintosh,oklahoma,US,2020-04-11 22:45:33,35.37235506,-95.66599306,1,0,0,0
"McKean, Pennsylvania, US",42083.0,mckean,pennsylvania,US,2020-04-11 22:45:33,41.80938602,-78.56478358,2,0,0,0
"McKenzie, North Dakota, US",38053.0,mckenzie,north-dakota,US,2020-04-11 22:45:33,47.74133370000001,-103.395905,6,0,0,0
"McKinley, New Mexico, US",35031.0,mckinley,new-mexico,US,2020-04-11 22:45:33,35.58007720000001,-108.262245,113,2,0,0
"McLean, Illinois, US",17113.0,mclean,illinois,US,2020-04-11 22:45:33,40.48996987,-88.84621113,75,2,0,0
"McLean, Kentucky, US",21149.0,mclean,kentucky,US,2020-04-11 22:45:33,37.5301951,-87.26803443,5,1,0,0
"McLean, North Dakota, US",38055.0,mclean,north-dakota,US,2020-04-11 22:45:33,47.60766714,-101.3182418,2,0,0,0
"McLennan, Texas, US",48309.0,mclennan,texas,US,2020-04-11 22:45:33,31.55255453,-97.20217694,68,2,0,0
